date, pm25, pm10, o3, no2, so2, co
2024/4/20, 39, 22, 4, 18, 10, 2
2024/4/21, 32, 31, 5, 19, 10, 2
2024/4/22, 47, 33, 5, 21, 10, 2
2024/4/23, 49, 40, 4, 19, 10, 2
2024/4/24, 61, 50, 3, 19, 10, 2
2024/4/25, 80, 30, 3, 19, 11, 1
2024/4/26, 46, 29, 3, 19, 11, 3
2024/4/27, 46, 31, 5, 19, 11, 3
2024/4/28, 47, 33, 5, 18, 11, 3
2024/4/29, 53, 33, 5, 19, 11, 3
2024/4/30, 55, 31, 5, 18, 11, 3
2024/5/1, 53, 28, 3, 18, 10, 4
2024/5/2, 41, 20, 3, 19, 10, 6
2024/5/3, 29, 17, 3, 18, 10, 6
2024/5/4, 25, 41, 4, 17, 11, 5
2024/5/5, 67, 28, 4, 16, 11, 3
2024/5/6, 44, 18, 3, 15, 11, 3
2024/5/7, 26, 13, 3, 14, 11, 2
2024/5/8, 19, 11, 3, 15, 11, 2
2024/5/9, 15, 16, 3, 15, 14, 2
2024/5/10, 22, 22, 3, 16, 11, 3
2024/5/11, 31, 25, 4, 16, , 2
2024/5/12, 37, 14, 3, 16, 11, 3
2024/5/13, 21, 8, 3, 15, 11, 3
2024/5/14, 11, 11, 2, 15, 10, 2
2024/5/15, 15, 7, 4, 15, 10, 1
2024/5/16, 10, 7, 2, 15, 10, 2
2024/5/17, 9, 8, 2, 15, 10, 1
2024/5/18, 10, 9, 2, 15, 11, 2
2024/5/19, 12, 10, 3, 18, 10, 3
2024/5/20, 13, 9, 3, 16, 10, 2
2024/5/21, 13, 9, 3, 17, 10, 5
2024/5/22, 14, 10, 2, 15, 10, 7
2024/5/23, 14, 5, 2, 13, 10, 6
2024/5/24, 7, 8, 2, 14, 10, 6
2024/5/25, 11, 7, 2, 14, 10, 5
2024/5/26, 9, 8, 2, 15, 10, 6
2024/5/27, 9, 12, 2, 16, 11, 6
2024/5/28, 14, 10, 2, 17, 11, 7
2024/5/29, 13, 13, 3, 18, 10, 7
2024/5/30, 15, 10, 2, 17, 10, 7
2024/5/31, 14, 9, 2, 15, 10, 7
2024/6/1, 13, 7, 2, 14, 10, 5
2024/6/2, 8, 8, 2, 16, 10, 6
2024/6/3, 10, 9, 2, 16, 10, 6
2024/6/4, 10, 9, 2, 17, 11, 6
2024/6/5, 11, 9, 3, 16, 10, 6
2024/6/6, 11, 8, 3, 16, 10, 6
2024/6/7, 11, 6, 2, 15, 10, 6
2024/6/8, 8, 7, 2, 15, 10, 6
2024/6/9, 9, 5, 2, 14, 10, 6
2024/6/10, 7, 6, 2, 14, 10, 6
2024/6/11, 8, 6, 3, 15, 10, 6
2024/6/12, 8, 8, 2, 15, 11, 6
2024/6/13, 10, 11, 3, 17, 11, 6
2024/6/14, 13, 8, 3, 18, 15, 6
2024/6/15, 11, 8, 3, 17, 12, 6
2024/6/16, 9, 6, 3, 18, 11, 6
2024/6/17, 7, 7, 3, 18, 11, 6
2024/6/18, 9, 8, 4, 18, 12, 6
2024/6/19, 10, 8, 4, 18, 12, 6
2024/6/20, 9, 9, 4, 18, 12, 6
2024/6/21, 11, 8, 4, 18, 11, 6
2024/6/22, 11, 6, 2, 16, 11, 6
2024/6/23, 8, 6, 3, 16, 11, 6
2024/6/24, 7, 6, 3, 17, 11, 6
2024/6/25, 8, 5, 3, 17, 11, 6
2024/6/26, 7, 7, 3, 16, 11, 6
2024/6/27, 8, 6, 3, 16, 11, 6
2024/6/28, 8, 7, 3, 16, 11, 6
2024/6/29, 8, 8, 4, 17, 12, 6
2024/6/30, 10, 7, 25, 18, 12, 6
2024/1/1, 34, 14, , 11, 11, 6
2024/1/2, 21, 16, , 11, 11, 2
2024/1/3, 21, 24, 1, 11, 11, 3
2024/1/4, 33, 18, 1, 11, 11, 4
2024/1/5, 24, 18, 2, 11, 11, 3
2024/1/6, 23, 16, 2, 10, 11, 4
2024/1/7, 23, 18, 2, 11, 11, 3
2024/1/8, 25, 18, 2, 11, 11, 3
2024/1/9, 24, 19, 4, 11, 11, 2
2024/1/10, 25, 20, 5, 11, 11, 2
2024/1/11, 27, 24, 3, 11, 11, 3
2024/1/12, 33, 19, 3, 11, , 4
2024/1/13, 26, 15, 3, 11, , 3
2024/1/14, 19, 15, 2, 11, , 2
2024/1/15, 19, 18, 3, 11, , 3
2024/1/16, 22, 14, 2, 10, , 3
2024/1/17, 19, , , , , 
2024/1/25, 18, 25, 3, 22, 10, 6
2024/1/26, 38, 14, 3, 21, 10, 6
2024/1/27, 21, 6, 3, 21, 10, 5
2024/1/28, 8, 21, 2, 22, 10, 7
2024/1/29, 32, 36, 4, 21, 10, 6
2024/1/30, 53, 36, 5, 20, 10, 5
2024/1/31, 53, 34, 4, 19, 10, 5
2024/2/1, 49, 37, 4, 19, 11, 4
2024/2/2, 55, 45, 5, 19, 11, 5
2024/2/3, 70, 39, 4, 18, 10, 3
2024/2/4, 59, 40, 4, 18, 11, 4
2024/2/5, 61, 41, 3, 16, 11, 4
2024/2/6, 64, 34, 3, 17, 11, 4
2024/2/7, 50, 20, 3, 16, , 4
2024/2/8, 29, 5, 3, 17, 10, 5
2024/2/9, 8, 16, 4, 17, 10, 4
2024/2/10, 23, 29, 4, 20, 10, 6
2024/2/11, 43, 34, 5, 19, 10, 5
2024/2/12, 51, 46, 2, 19, 10, 6
2024/2/13, 68, 21, 4, 19, 11, 3
2024/2/14, 27, 18, 3, 17, 10, 4
2024/2/15, 26, 17, 3, 17, 10, 3
2024/2/16, 23, 19, 4, 17, 11, 4
2024/2/17, 26, 22, 4, 17, 11, 3
2024/2/18, 32, 26, 4, 17, , 4
2024/2/19, 38, 34, 5, 18, , 4
2024/2/20, 50, 33, 5, 19, 11, 3
2024/2/21, 49, 26, 5, 19, 11, 3
2024/2/22, 38, 18, 4, 17, 11, 3
2024/2/23, 27, 13, 4, 15, 11, 2
2024/2/24, 17, 14, 4, 17, 11, 2
2024/2/25, 18, 9, 5, 17, 11, 4
2024/2/26, 12, 3, 2, 19, 10, 4
2024/2/27, 5, 7, 4, 19, 10, 5
2024/2/28, 10, 16, 4, 18, 10, 4
2024/2/29, 23, 5, 3, 20, 10, 5
2024/3/1, 7, 3, 3, 22, 10, 5
2024/3/2, 5, 9, 4, 20, 10, 5
2024/3/3, 13, 26, 5, 19, 10, 6
2024/3/4, 36, 34, 6, 18, 11, 4
2024/3/5, 50, 38, 7, 19, 11, 3
2024/3/6, 55, 34, 5, 21, 11, 4
2024/3/7, 51, 17, 3, 24, 10, 7
2024/3/8, 26, 20, 3, 21, 11, 9
2024/3/9, 30, 13, 3, 22, 10, 10
2024/3/10, 20, 11, 2, 22, 10, 8
2024/3/11, 17, 17, 5, 19, 10, 8
2024/3/12, 25, 24, 4, 19, 10, 7
2024/3/13, 33, 30, 4, 19, 11, 7
2024/3/14, 45, 30, 2, 18, 11, 8
2024/3/15, 45, 37, 2, 19, 11, 8
2024/3/16, 56, 36, 3, 18, 11, 7
2024/3/17, 55, 33, 3, 18, 11, 7
2024/3/18, 48, 21, 3, 17, 11, 6
2024/3/19, 30, 3, 4, 22, 10, 7
2024/3/20, 4, 12, 5, 21, 10, 7
2024/3/21, 18, 27, 4, 19, 10, 7
2024/3/22, 38, 28, 4, 20, 11, 7
2024/3/23, 38, 34, 4, 20, 11, 7
2024/3/24, 48, 34, 4, 20, 11, 8
2024/3/25, 49, 24, 3, 19, 11, 7
2024/3/26, 36, 23, 3, 18, 11, 6
2024/3/27, 32, 19, 3, 19, 11, 7
2024/3/28, 28, 21, 4, 18, 11, 7
2024/3/29, 32, 27, 3, 19, 11, 7
2024/3/30, 40, 24, 5, 19, 11, 7
2024/3/31, 37, 27, 5, 19, 11, 7
2023/10/1, 10, 10, 1, 11, 10, 7
2023/10/2, 14, 9, , 11, 10, 11
2023/10/3, 14, 6, , 10, 10, 11
2023/10/4, 8, 8, 1, 11, 10, 7
2023/10/5, 10, 11, 1, 11, 10, 9
2023/10/6, 15, 4, 1, 11, 10, 7
2023/10/7, 5, 6, 1, 11, 10, 7
2023/10/8, 9, 11, 1, 10, 10, 9
2023/10/9, 17, 10, 1, 10, 10, 11
2023/10/10, 14, 3, 1, 10, 10, 9
2023/10/11, 5, 4, 1, 10, 10, 11
2023/10/12, 7, 4, 1, 10, 10, 10
2023/10/13, 7, 6, 1, 10, 10, 8
2023/10/14, 10, 11, 1, 10, 10, 8
2023/10/15, 17, 25, 2, 10, 10, 7
2023/10/16, 37, 24, 3, 10, 10, 2
2023/10/17, 36, 7, 2, 10, 10, 2
2023/10/18, 10, 23, 3, 11, 10, 4
2023/10/19, 36, 24, 3, 11, 10, 2
2023/10/20, 37, 4, 2, 10, 10, 3
2023/10/21, 6, 5, 2, 10, 10, 2
2023/10/22, 7, 5, 2, 10, 10, 4
2023/10/23, 7, 4, 2, 12, 11, 
2023/10/24, 7, , , , , 
2023/10/28, 21, 10, 1, 11, 10, 1
2023/10/29, 16, 6, 1, 11, 10, 2
2023/10/30, 8, 16, 4, 10, 10, 1
2023/10/31, 22, 16, 3, 11, 10, 3
2023/11/1, 21, 18, 2, 10, 10, 5
2023/11/2, 27, 10, 1, 11, 10, 4
2023/11/3, 14, 9, 1, 11, 10, 2
2023/11/4, 11, 9, 1, 11, 10, 2
2023/11/5, 11, 4, 1, 10, 10, 2
2023/11/6, 6, 6, 2, 10, 10, 4
2023/11/7, 9, 6, 1, 10, 10, 5
2023/11/8, 9, 9, 1, 10, 10, 3
2023/11/9, 14, 9, 1, 11, 10, 2
2023/11/10, 11, 7, 1, 11, 10, 2
2023/11/11, 10, 8, , 10, 10, 2
2023/11/12, 12, 11, 3, 10, 10, 1
2023/11/13, 16, 9, 167, 10, 10, 1
2023/11/14, 13, 2, 2, 10, 10, 1
2023/11/15, 3, , , , , 
2023/11/17, 30, 21, 4, 10, 10, 4
2023/11/18, 24, 23, 2, 10, 10, 6
2023/11/19, 28, 19, 2, 10, 10, 6
2023/11/20, 25, 24, 3, 10, 10, 5
2023/11/21, 30, 25, 2, 10, 10, 7
2023/11/22, 35, 16, 2, 10, 10, 3
2023/11/23, 19, 14, 2, 10, 10, 4
2023/11/24, 17, 11, 2, 10, 10, 4
2023/11/25, 16, 13, 3, 13, 10, 3
2023/11/26, 19, 22, 5, 10, 10, 4
2023/11/27, 29, 26, 5, 10, 10, 4
2023/11/28, 35, 38, 3, 10, 10, 7
2023/11/29, 57, 19, 2, 10, 10, 5
2023/11/30, 27, 15, 3, 10, 10, 
2023/12/1, 22, 12, 3, 10, 10, 
2023/12/2, 18, 14, 3, 10, 10, 
2023/12/3, 18, 10, 2, 10, 10, 
2023/12/4, 16, 9, 1, 10, 10, 
2023/12/5, 13, 12, 2, 10, 10, 
2023/12/6, 17, 19, 2, 9, 10, 
2023/12/7, 28, 24, 3, 10, 10, 
2023/12/8, 34, 20, 2, 10, 10, 
2023/12/9, 30, 20, 2, 10, 10, 
2023/12/10, 29, 21, 2, 10, 10, 
2023/12/11, 32, 18, 1, 10, 10, 
2023/12/12, 25, 12, 1, 10, 10, 
2023/12/13, 16, 12, 1, 10, 10, 
2023/12/14, 16, 13, 1, 10, 10, 
2023/12/15, 18, 13, 1, 10, 10, 
2023/12/16, 18, 8, 2, 10, 10, 
2023/12/17, 12, 4, 1, 9, 10, 
2023/12/18, 5, 7, 2, 10, 10, 
2023/12/19, 10, 4, 3, 9, 10, 
2023/12/20, 6, 6, 2, 8, 10, 
2023/12/21, 9, 26, 3, 8, 10, 
2023/12/22, 41, 13, 3, 7, 10, 
2023/12/23, 20, 105, 3, 7, 10, 
2023/12/24, 137, 138, 4, 7, 10, 
2023/12/25, 222, , , , , 
2023/12/27, 34, 13, , 10, 10, 5
2023/12/28, 19, 8, , 10, 10, 5
2023/12/29, 12, 9, , 10, 11, 6
2023/12/30, 13, 8, , 11, 11, 4
2023/12/31, 12, 23, , 11, 11, 4
2023/7/1, 11, , , , , 
2023/7/3, 6, 6, 1, 10, 10, 2
2023/7/4, 7, 7, 1, 10, 10, 1
2023/7/5, 8, 7, 2, 10, 10, 1
2023/7/6, 8, 10, 2, 10, 10, 1
2023/7/7, 11, 10, 2, 10, 10, 2
2023/7/8, 11, 8, 2, 10, 10, 2
2023/7/9, 9, 8, 1, 10, 10, 1
2023/7/10, 9, 10, 1, 10, 10, 2
2023/7/11, 11, 9, 2, 10, 10, 2
2023/7/12, 10, 10, 2, 10, 10, 1
2023/7/13, 11, 12, 2, 10, 10, 2
2023/7/14, 14, 11, 1, 9, 10, 2
2023/7/15, 12, 9, 1, 9, 10, 1
2023/7/16, 10, 10, 1, 8, 10, 2
2023/7/17, 12, 12, , 9, 10, 1
2023/7/18, 13, 9, 1, 9, 10, 2
2023/7/19, 11, 7, 500, 9, 10, 2
2023/7/20, 8, 8, 500, 9, 10, 1
2023/7/21, 11, 8, , 9, 10, 1
2023/7/22, 10, 7, , 8, 10, 1
2023/7/23, 9, 6, , 9, 10, 2
2023/7/24, 8, 6, , 8, 10, 2
2023/7/25, 8, 6, , 9, 10, 2
2023/7/26, 8, 11, , 9, 10, 2
2023/7/27, 12, 10, , 9, 10, 2
2023/7/28, 10, 11, 250, 9, 10, 2
2023/7/29, 11, 7, , 9, 10, 2
2023/7/30, 8, 11, , 9, 10, 2
2023/7/31, 13, 12, , 8, 10, 3
2023/8/1, 14, 14, , 8, 10, 3
2023/8/2, 17, 12, , 9, 10, 3
2023/8/3, 16, 12, , 8, 10, 3
2023/8/4, 14, 12, , 9, 10, 2
2023/8/5, 13, 13, , 9, 10, 2
2023/8/6, 13, 11, , 9, 10, 2
2023/8/7, 12, 11, , 9, 10, 2
2023/8/8, 12, 14, , 9, 10, 2
2023/8/9, 16, 14, 1, 10, 10, 2
2023/8/10, 15, 16, 1, 11, 10, 2
2023/8/11, 18, 16, , 11, 10, 2
2023/8/12, 17, 15, 3, 11, 10, 1
2023/8/13, 17, 17, 1, 11, 11, 2
2023/8/14, 19, 14, 1, 11, 11, 2
2023/8/15, 16, 12, 1, 11, 11, 2
2023/8/16, 15, 8, 1, 11, 10, 2
2023/8/17, 9, 9, 1, 11, 10, 2
2023/8/18, 11, 11, 1, 11, 11, 2
2023/8/19, 13, 10, 1, 11, 11, 1
2023/8/20, 12, 8, 1, 11, 10, 2
2023/8/21, 11, 8, 500, 11, 10, 2
2023/8/22, 9, 8, 1, 11, 10, 1
2023/8/23, 9, 12, 1, 10, 10, 2
2023/8/24, 14, 10, 1, 11, 10, 1
2023/8/25, 12, 10, 1, 11, 11, 2
2023/8/26, 12, 10, 1, 11, 11, 2
2023/8/27, 12, 10, 1, 11, 10, 2
2023/8/28, 11, 12, 1, 11, 10, 2
2023/8/29, 17, 12, 2, 10, 10, 2
2023/8/30, 17, 15, 1, 10, 10, 4
2023/8/31, 22, 18, 4, 11, 10, 3
2023/9/1, 26, 25, 3, 11, 11, 3
2023/9/2, 36, , , , , 
2023/9/8, 6, 6, , 11, 10, 6
2023/9/9, 8, 6, , 11, 10, 7
2023/9/10, 7, 6, , 11, 10, 8
2023/9/11, 8, 8, 6, 11, 11, 8
2023/9/12, 9, 8, , 11, 10, 9
2023/9/13, 9, 8, , 11, 10, 10
2023/9/14, 11, 6, 4, 11, 10, 8
2023/9/15, 8, 4, 500, 11, 10, 9
2023/9/16, 6, 7, , 10, 10, 10
2023/9/17, 11, 7, 1, 11, 10, 7
2023/9/18, 10, 6, 1, 11, 10, 7
2023/9/19, 7, 8, 2, 11, 11, 7
2023/9/20, 11, 9, 1, 11, 10, 6
2023/9/21, 12, 8, 1, 11, 10, 7
2023/9/22, 10, 8, 1, 11, 10, 7
2023/9/23, 10, 6, 1, 11, 10, 9
2023/9/24, 9, 3, 1, 10, 10, 8
2023/9/25, 5, 5, 1, 11, 10, 6
2023/9/26, 7, 5, 1, 11, 10, 8
2023/9/27, 7, 6, 1, 11, 10, 10
2023/9/28, 8, 6, 179, 11, 10, 9
2023/9/29, 7, 6, 1, 11, 10, 8
2023/9/30, 8, 7, 1, 11, 10, 7
2023/4/2, 500, 27, 3, 11, 7, 7
2023/4/3, 35, 33, 3, 10, 10, 8
2023/4/4, 49, 35, 3, 10, 10, 7
2023/4/5, 53, 36, 2, 10, 10, 7
2023/4/6, 54, 20, 1, 10, 10, 5
2023/4/7, 30, 19, 1, 10, 10, 6
2023/4/8, 28, 13, 2, 10, 10, 6
2023/4/9, 18, 26, 2, 10, 10, 7
2023/4/10, 38, 41, 2, 10, 10, 7
2023/4/11, 60, 35, 1, 10, 10, 7
2023/4/12, 52, 29, 1, 10, 10, 6
2023/4/13, 42, 36, 1, 10, 10, 7
2023/4/14, 54, 20, 1, 10, 10, 7
2023/4/15, 30, 29, 1, 10, 10, 7
2023/4/16, 43, 37, 1, 10, 10, 7
2023/4/17, 55, 39, 1, 10, 10, 6
2023/4/18, 58, 44, 2, 9, 14, 7
2023/4/19, 69, 47, 1, 9, 10, 8
2023/4/20, 74, 36, 1, 9, 10, 7
2023/4/21, 55, 27, 1, 10, 10, 7
2023/4/22, 37, 36, 1, 10, 10, 8
2023/4/23, 49, 20, 1, 10, 10, 7
2023/4/24, 28, 19, 1, 10, 10, 8
2023/4/25, 28, 17, 1, 10, 10, 6
2023/4/26, 25, 17, 1, 10, 10, 8
2023/4/27, 24, 20, 1, 10, 10, 8
2023/4/28, 28, 23, 1, 10, 10, 7
2023/4/29, 33, 12, 1, 10, 10, 8
2023/4/30, 18, 22, 1, 10, 10, 8
2023/5/1, 26, 17, 1, 10, 10, 7
2023/5/2, 23, 21, 1, 10, 10, 7
2023/5/3, 30, 28, 1, 10, 10, 7
2023/5/4, 40, 34, 2, 10, 10, 7
2023/5/5, 50, 37, 2, 10, 10, 7
2023/5/6, 55, 42, 3, 10, 10, 8
2023/5/7, 69, 23, 2, 10, 10, 7
2023/5/8, 32, 24, 1, 10, 10, 8
2023/5/9, 35, 29, 1, 12, 10, 7
2023/5/10, 43, 16, 1, 10, 10, 3
2023/5/11, 23, 7, 1, 10, 10, 3
2023/5/12, 10, 10, 1, 10, 10, 4
2023/5/13, 14, 19, 2, 10, 10, 3
2023/5/14, 28, 24, 1, 10, 10, 3
2023/5/15, 35, 24, 1, 10, 10, 2
2023/5/16, 36, 36, 2, 10, 10, 3
2023/5/17, 56, 40, 2, 10, 10, 3
2023/5/18, 64, 32, 3, 10, 10, 3
2023/5/19, 45, 25, 2, 10, 10, 1
2023/5/20, 34, 22, 3, 10, 10, 2
2023/5/21, 31, 18, 2, 10, 10, 3
2023/5/22, 23, 11, 2, 10, 10, 5
2023/5/23, 13, 15, 1, 10, 10, 8
2023/5/24, 19, 12, 1, 10, 10, 8
2023/5/25, 15, 11, 1, 10, 10, 8
2023/5/26, 14, 12, 1, 10, 10, 8
2023/5/27, 13, 9, 1, 10, 10, 6
2023/5/28, 11, 9, 1, 10, 10, 7
2023/5/29, 12, 10, 1, 10, 10, 7
2023/5/30, 12, 12, 1, 10, 10, 7
2023/5/31, 14, 12, 2, 10, 10, 7
2023/6/1, 13, 12, 2, 10, 10, 7
2023/6/2, 14, 12, 1, 10, 10, 7
2023/6/3, 15, 16, 2, 10, 10, 7
2023/6/4, 19, 13, 1, 10, 10, 7
2023/6/5, 15, 9, 1, 10, 10, 7
2023/6/6, 12, 7, 1, 10, 10, 8
2023/6/7, 9, 9, 1, 10, 10, 7
2023/6/8, 10, 11, 1, 10, 10, 7
2023/6/9, 14, 10, 1, 10, 10, 7
2023/6/10, 12, 10, 1, 10, 10, 7
2023/6/11, 12, 10, 1, 10, 10, 6
2023/6/12, 12, 13, 1, 10, 10, 7
2023/6/13, 15, 12, 1, 10, 10, 6
2023/6/14, 14, 8, 1, 10, 10, 6
2023/6/15, 8, 8, 1, 10, 10, 6
2023/6/16, 8, 7, 1, 10, 10, 6
2023/6/17, 8, 6, 1, 10, 10, 6
2023/6/18, 7, 6, 1, 10, 10, 6
2023/6/19, 7, 7, 1, 10, 10, 6
2023/6/20, 8, 8, 1, 10, 10, 6
2023/6/21, 9, 9, 500, 10, 10, 6
2023/6/22, 10, 10, 1, 10, 10, 5
2023/6/23, 11, 10, 1, 10, 10, 6
2023/6/24, 11, 9, 1, 10, 10, 6
2023/6/25, 12, 9, 1, 10, 10, 5
2023/6/26, 11, 8, 1, 10, 10, 2
2023/6/27, 9, 10, 1, 10, 10, 2
2023/6/28, 13, 11, 1, 10, 10, 2
2023/6/29, 12, 8, 1, 10, 10, 1
2023/6/30, 9, 11, 1, 10, 10, 2
2022/1/3, 3, 4, , , , 9
2022/1/4, 9, 6, , , , 9
2022/1/5, 12, 4, , , , 8
2022/1/6, 9, 6, , , , 8
2022/1/7, 11, 11, , , , 9
2022/1/8, 22, 16, , , , 8
2022/1/9, 22, 27, , , , 8
2022/1/10, 24, 16, , , , 8
2022/1/11, 23, 14, , , , 9
2022/1/12, 24, 40, , , , 9
2022/1/13, 53, 35, , , , 9
2022/1/14, 44, 49, , , , 8
2022/1/15, 64, , , , , 8
2022/1/16, 36, , , , , 8
2022/1/27, 1, 1, , , , 8
2022/1/28, 1, , , , , 8
2022/1/29, 1, , , , , 8
2022/1/30, 1, , , , , 
2022/2/12, 3, , , , , 8
2022/2/17, 1, , , , , 11
2022/3/26, 26, , , , , 7
2021/12/24, 2, , , , , 9
2022/1/1, 1, 1, , , , 8
2022/1/2, 1, 2, , , , 8
2021/1/4, 25, 27, , , , 1
2021/1/5, 54, 16, , , , 1
2021/1/6, 25, 16, , , , 1
2021/1/7, 31, 2, , , , 2
2021/1/8, 3, , , , , 3
2021/1/13, 21, 45, , , , 2
2021/1/14, 55, 42, , , , 2
2021/1/15, 45, 38, , , , 2
2021/1/16, 52, 42, , , , 2
2021/1/17, 44, 22, , , , 2
2021/1/18, 41, 41, , , , 2
2021/1/19, 44, 42, , , , 2
2021/1/20, 56, 55, , , , 1
2021/1/21, 82, , , , , 1
2021/1/24, 41, 24, , , , 1
2021/1/25, 27, 15, , , , 1
2021/1/26, 22, , , , , 1
2021/1/27, 22, 12, , , , 1
2021/1/28, 23, 18, , , , 1
2021/1/29, 33, , , , , 1
2021/1/30, 25, 27, , , , 1
2021/1/31, 24, 48, , , , 1
2021/2/1, 29, 45, , , , 1
2021/2/2, 38, 41, , , , 1
2021/2/3, 34, 31, , , , 2
2021/2/4, 42, 68, , , , 2
2021/2/5, 47, 47, , , , 2
2021/2/6, 47, 49, , , , 1
2021/2/7, 46, 24, , , , 1
2021/2/8, 33, 12, , , , 1
2021/2/9, 18, 18, , , , 1
2021/2/10, 28, 32, , , , 1
2021/2/11, 42, 44, , , , 1
2021/2/12, 63, 32, , , , 1
2021/2/13, 36, 41, , , , 1
2021/2/14, 46, 37, , , , 1
2021/2/15, 41, 40, , , , 1
2021/2/16, 43, 32, , , , 1
2021/2/17, 33, 44, , , , 1
2021/2/18, 42, 54, , , , 1
2021/2/19, 47, 54, , , , 1
2021/2/20, 48, 45, , , , 2
2021/2/21, 41, 43, , , , 2
2021/2/22, 43, 32, , , , 2
2021/2/23, 31, 39, , , , 2
2021/2/24, 38, 56, , , , 2
2021/2/25, 55, 69, , , , 2
2021/2/26, 74, 49, , , , 2
2021/2/27, 54, 33, , , , 2
2021/2/28, 29, 42, , , , 2
2021/3/1, 46, 20, , , , 2
2021/3/2, 30, 16, , , , 3
2021/3/3, 23, 39, , , , 5
2021/3/4, 55, 49, , , , 9
2021/3/5, 54, 24, , , , 7
2021/3/6, 19, 13, , , , 8
2021/3/7, 18, 14, , , , 6
2021/3/8, 17, 55, , , , 4
2021/3/9, 39, 52, , , , 4
2021/3/10, 39, 30, , , , 5
2021/3/11, 29, 36, , , , 5
2021/3/12, 32, 33, , , , 4
2021/3/13, 32, 33, , , , 4
2021/3/14, 31, 28, , , , 6
2021/3/15, 31, 23, , , , 7
2021/3/16, 32, 20, , , , 7
2021/3/17, 22, 4, , , , 6
2021/3/18, 7, , , , , 6
2021/3/19, 4, , , , , 7
2021/3/20, 1, , , , , 4
2021/3/22, 1, 7, , , , 8
2021/3/23, 12, , , , , 8
2021/3/24, 13, , , , , 8
2020/10/5, 25, 12, , , , 8
2020/10/6, 16, 7, , , , 2
2020/10/7, 11, 9, , , , 2
2020/10/8, 13, 5, , , , 4
2020/10/9, 9, 22, , , , 3
2020/10/10, 31, 26, , , , 1
2020/10/11, 38, 10, , , , 1
2020/10/12, 16, 20, , , , 7
2020/10/13, 32, 32, , , , 6
2020/10/14, 23, 13, , , , 9
2020/10/15, 19, 7, , , , 6
2020/10/16, 12, 9, , , , 2
2020/10/17, 14, 10, , , , 5
2020/10/18, 12, 5, , , , 9
2020/10/19, 8, 6, , , , 8
2020/10/20, 9, 21, , , , 5
2020/10/21, 24, 24, , , , 7
2020/10/22, 35, 79, , , , 8
2020/10/23, 44, 56, , , , 6
2020/10/24, 43, 24, , , , 5
2020/10/25, 22, 12, , , , 6
2020/10/26, 10, 25, , , , 6
2020/10/27, 23, , , , , 
2020/10/29, 30, 23, , , , 4
2020/10/30, 29, 21, , , , 3
2020/10/31, 29, 36, , , , 4
2020/11/1, 32, 45, , , , 6
2020/11/2, 37, 45, , , , 6
2020/11/3, 51, 37, , , , 7
2020/11/4, 45, 35, , , , 7
2020/11/5, 54, 9, , , , 3
2020/11/6, 16, 32, , , , 7
2020/11/7, 47, 53, , , , 6
2020/11/8, 65, 62, , , , 4
2020/11/9, 65, 35, , , , 3
2020/11/10, 52, 12, , , , 2
2020/11/11, 20, 23, , , , 6
2020/11/12, 33, 60, , , , 7
2020/11/13, 61, 37, , , , 4
2020/11/14, 50, , , , , 
2020/11/16, 25, 31, , , , 6
2020/11/17, 32, 18, , , , 4
2020/11/18, 23, 19, , , , 4
2020/11/19, 19, 26, , , , 4
2020/11/20, 25, 21, , , , 4
2020/11/21, 24, 15, , , , 3
2020/11/22, 16, 17, , , , 3
2020/11/23, 17, 24, , , , 2
2020/11/24, 20, 18, , , , 2
2020/11/25, 24, 14, , , , 3
2020/11/26, 19, 32, , , , 2
2020/11/27, 26, 23, , , , 3
2020/11/28, 31, 18, , , , 3
2020/11/29, 33, 13, , , , 3
2020/11/30, 24, 6, , , , 3
2020/12/1, 12, 40, , , , 3
2020/12/2, 31, , , , , 5
2020/12/3, 25, , , , , 5
2020/12/8, 44, 27, , , , 6
2020/12/9, 50, 22, , , , 6
2020/12/10, 45, 21, , , , 6
2020/12/11, 33, 22, , , , 6
2020/12/12, 40, 26, , , , 4
2020/12/13, 35, 19, , , , 4
2020/12/14, 30, 30, , , , 2
2020/12/15, 31, 5, , , , 4
2020/12/16, 6, 1, , , , 4
2020/12/17, 1, 1, , , , 4
2020/12/18, 1, , , , , 4
2020/12/22, 40, 2, , , , 5
2020/12/23, 4, 7, , , , 5
2020/12/24, 8, 7, , , , 5
2020/12/25, 11, 22, , , , 5
2020/12/26, 32, 53, , , , 5
2020/12/27, 86, 50, , , , 1
2020/12/28, 65, 33, , , , 1
2020/12/29, 37, 37, , , , 1
2020/12/30, 52, 16, , , , 3
2020/12/31, 31, 7, , , , 2
2021/1/1, 13, 6, , , , 2
2021/1/2, 9, 6, , , , 2
2021/1/3, 9, 12, , , , 2
2020/7/1, 9, 11, , , , 5
2020/7/2, 5, 19, , , , 6
2020/7/3, 10, 29, , , , 5
2020/7/4, 11, , , , , 4
2020/7/6, 6, 48, , , , 5
2020/7/7, 12, 46, , , , 5
2020/7/8, 14, 47, , , , 5
2020/7/9, 14, 47, , , , 5
2020/7/10, 16, 50, , , , 5
2020/7/11, 16, 41, , , , 4
2020/7/12, 12, 46, , , , 4
2020/7/13, 18, 51, , , , 5
2020/7/14, 19, 42, , , , 5
2020/7/15, 18, 39, , , , 5
2020/7/16, 10, 39, , , , 5
2020/7/17, 14, 40, , , , 5
2020/7/18, 14, 33, , , , 6
